user;date_time;status
bpettit;2024/12/02 14:51;1
bpettit;2024/12/02 14:53;0
bpettit;2024/12/02 14:56;0
bpettit;2024/12/02 14:57;0
hbooysen;2024/12/02 14:57;0
bpettit;2024/12/02 14:57;0
bpettit;2024/12/02 14:57;0
gswart;2024/12/02 15:03;0
gswart;2024/12/02 15:04;0
gswart;2024/12/02 15:05;0
gswart;2024/12/02 15:08;1
gswart;2024/12/02 15:12;2
gswart;2024/12/02 15:13;0
bpettit;2024/12/02 15:13;0
gswart;2024/12/02 15:14;1
bpettit;2024/12/02 15:15;3
bpettit;2024/12/02 15:15;0
gswart;2024/12/02 15:15;0
gswart;2024/12/02 15:17;1
bpettit;2024/12/02 15:18;#VALUE!
gswart;2024/12/02 15:21;0
gswart;2024/12/02 15:22;0
gswart;2024/12/02 15:24;0
gswart;2024/12/02 15:24;0
gswart;2024/12/02 15:25;0
gswart;2024/12/02 15:25;0
gswart;2024/12/02 15:25;0
gswart;2024/12/02 15:26;0
gswart;2024/12/02 15:26;0
gswart;2024/12/02 15:26;0
gswart;2024/12/02 15:27;0
bpettit;2024/12/02 15:27;0
gswart;2024/12/02 15:28;0
gswart;2024/12/02 15:28;0
gswart;2024/12/02 15:28;0
gswart;2024/12/02 15:29;0
gswart;2024/12/02 15:29;0
bpettit;2024/12/02 15:29;#VALUE!
gswart;2024/12/02 15:31;1
gswart;2024/12/02 15:31;0
gswart;2024/12/02 15:32;0
gswart;2024/12/02 15:33;0
gswart;2024/12/02 15:34;0
gswart;2024/12/02 15:34;0
gswart;2024/12/02 15:34;0
gswart;2024/12/02 15:34;0
gswart;2024/12/02 15:34;0
gswart;2024/12/02 15:37;0
gswart;2024/12/02 15:37;1
gswart;2024/12/02 15:37;1
gswart;2024/12/02 15:37;1
gswart;2024/12/02 15:38;0
gswart;2024/12/02 15:38;0
gswart;2024/12/02 15:38;0
gswart;2024/12/02 15:39;0
bpettit;2024/12/02 15:40;#VALUE!
gswart;2024/12/02 15:40;0
gswart;2024/12/02 15:42;1
gswart;2024/12/02 15:42;0
gswart;2024/12/02 15:42;0
gswart;2024/12/02 15:42;0
bpettit;2024/12/02 15:45;2
bpettit;2024/12/02 15:48;3
bpettit;2024/12/02 15:48;0
gswart;2024/12/02 15:48;0
bpettit;2024/12/02 15:49;0
gswart;2024/12/02 15:49;0
gswart;2024/12/02 15:49;0
gswart;2024/12/02 15:49;0
gswart;2024/12/02 15:50;0
bpettit;2024/12/02 15:50;0
gswart;2024/12/02 15:50;0
gswart;2024/12/02 15:50;0
gswart;2024/12/02 15:50;0
gswart;2024/12/02 15:51;0
gswart;2024/12/02 15:51;0
gswart;2024/12/02 15:51;0
gswart;2024/12/02 15:53;2
gswart;2024/12/02 15:55;0
gswart;2024/12/02 15:59;2
gswart;2024/12/02 16:01;0
gswart;2024/12/02 16:01;0
gswart;2024/12/02 16:01;0
gswart;2024/12/02 16:03;0
gswart;2024/12/02 16:04;0
gswart;2024/12/02 16:04;0
hbooysen;2024/12/02 16:31;2
hbooysen;2024/12/02 16:31;2
hbooysen;2024/12/02 16:32;2
hbooysen;2024/12/02 16:41;2
hbooysen;2024/12/02 16:43;2
hbooysen;2024/12/02 16:46;0
hbooysen;2024/12/02 16:47;0
hbooysen;2024/12/02 16:48;0
hbooysen;2024/12/02 20:45;1
hbooysen;2024/12/02 20:47;3
hbooysen;2024/12/02 20:48;3
hbooysen;2024/12/02 21:10;0
hbooysen;2024/12/02 22:45;0
hbooysen;2024/12/02 22:48;1
hbooysen;2024/12/03 05:36;2
hbooysen;2024/12/03 05:36;2
hbooysen;2024/12/03 05:36;2
hbooysen;2024/12/03 05:37;2
hbooysen;2024/12/03 05:37;2
hbooysen;2024/12/03 05:37;2
hbooysen;2024/12/03 05:37;1
hbooysen;2024/12/03 05:38;0
hbooysen;2024/12/03 05:39;3
hbooysen;2024/12/03 05:39;3
hbooysen;2024/12/03 05:41;2
hbooysen;2024/12/03 05:42;1
hbooysen;2024/12/03 05:43;2
hbooysen;2024/12/03 05:44;0
hbooysen;2024/12/03 05:44;0
hbooysen;2024/12/03 05:44;0
hbooysen;2024/12/03 05:44;0
hbooysen;2024/12/03 05:44;0
hbooysen;2024/12/03 05:44;2
hbooysen;2024/12/03 05:45;0
hbooysen;2024/12/03 05:46;2
hbooysen;2024/12/03 05:47;2
hbooysen;2024/12/03 05:50;2
hbooysen;2024/12/03 05:50;2
hbooysen;2024/12/03 05:50;1
hbooysen;2024/12/03 05:50;1
hbooysen;2024/12/03 05:51;1
hbooysen;2024/12/03 05:53;0
hbooysen;2024/12/03 06:01;3
hbooysen;2024/12/03 06:03;3
hbooysen;2024/12/03 06:05;2
hbooysen;2024/12/03 06:06;1
hbooysen;2024/12/03 06:06;1
hbooysen;2024/12/03 06:08;2
hbooysen;2024/12/03 06:08;1
hbooysen;2024/12/03 06:08;0
hbooysen;2024/12/03 06:09;1
hbooysen;2024/12/03 06:10;1
hbooysen;2024/12/03 06:10;2
hbooysen;2024/12/03 06:10;2
hbooysen;2024/12/03 06:10;0
hbooysen;2024/12/03 06:11;0
hbooysen;2024/12/03 06:11;0
hbooysen;2024/12/03 06:11;0
hbooysen;2024/12/03 06:11;0
hbooysen;2024/12/03 06:11;0
hbooysen;2024/12/03 06:11;0
hbooysen;2024/12/03 06:12;0
hbooysen;2024/12/03 06:12;0
hbooysen;2024/12/03 06:12;0
hbooysen;2024/12/03 06:12;0
hbooysen;2024/12/03 06:12;0
hbooysen;2024/12/03 06:12;1
hbooysen;2024/12/03 06:13;0
hbooysen;2024/12/03 06:13;0
hbooysen;2024/12/03 06:14;0
hbooysen;2024/12/03 06:15;1
hbooysen;2024/12/03 06:15;1
hbooysen;2024/12/03 06:16;1
hbooysen;2024/12/03 06:17;0
hbooysen;2024/12/03 06:17;0
hbooysen;2024/12/03 06:18;1
hbooysen;2024/12/03 06:19;2
hbooysen;2024/12/03 06:19;1
hbooysen;2024/12/03 06:20;1
hbooysen;2024/12/03 06:20;2
hbooysen;2024/12/03 06:20;0
hbooysen;2024/12/03 06:20;0
hbooysen;2024/12/03 06:23;3
hbooysen;2024/12/03 06:23;1
hbooysen;2024/12/03 06:23;1
hbooysen;2024/12/03 06:24;1
hbooysen;2024/12/03 06:24;1
hbooysen;2024/12/03 06:24;1
hbooysen;2024/12/03 06:24;1
hbooysen;2024/12/03 06:24;0
hbooysen;2024/12/03 06:24;0
hbooysen;2024/12/03 06:25;0
hbooysen;2024/12/03 06:25;0
hbooysen;2024/12/03 06:26;0
hbooysen;2024/12/03 06:26;0
hbooysen;2024/12/03 06:26;0
hbooysen;2024/12/03 06:26;0
hbooysen;2024/12/03 06:26;0
hbooysen;2024/12/03 06:27;2
hbooysen;2024/12/03 06:27;0
hbooysen;2024/12/03 06:27;0
hbooysen;2024/12/03 06:27;0
hbooysen;2024/12/03 06:28;0
hbooysen;2024/12/03 06:28;0
hbooysen;2024/12/03 06:28;0
hbooysen;2024/12/03 06:28;0
hbooysen;2024/12/03 06:29;0
hbooysen;2024/12/03 06:29;0
hbooysen;2024/12/03 06:29;0
hbooysen;2024/12/03 06:29;0
hbooysen;2024/12/03 06:30;0
hbooysen;2024/12/03 06:30;0
hbooysen;2024/12/03 06:30;3
hbooysen;2024/12/03 06:31;3
hbooysen;2024/12/03 06:31;0
hbooysen;2024/12/03 06:31;0
hbooysen;2024/12/03 06:31;0
hbooysen;2024/12/03 06:31;0
hbooysen;2024/12/03 06:31;0
hbooysen;2024/12/03 06:32;0
hbooysen;2024/12/03 06:32;0
hbooysen;2024/12/03 06:32;0
hbooysen;2024/12/03 06:33;0
hbooysen;2024/12/03 06:34;0
hbooysen;2024/12/03 06:35;0
hbooysen;2024/12/03 06:35;0
gswart;2024/12/03 07:53;2
gswart;2024/12/03 07:55;3
gswart;2024/12/03 07:56;3
gswart;2024/12/03 07:58;1
gswart;2024/12/03 07:59;#VALUE!
gswart;2024/12/03 08:01;2
gswart;2024/12/03 08:04;2
gswart;2024/12/03 08:05;#VALUE!
gswart;2024/12/03 08:07;1
gswart;2024/12/03 08:08;1
gswart;2024/12/03 08:08;1
gswart;2024/12/03 08:09;#VALUE!
bpettit;2024/12/03 08:09;0
gswart;2024/12/03 08:11;1
gswart;2024/12/03 08:12;1
gswart;2024/12/03 08:14;2
gswart;2024/12/03 08:17;0
gswart;2024/12/03 08:19;1
gswart;2024/12/03 08:20;0
gswart;2024/12/03 08:20;0
gswart;2024/12/03 08:20;#VALUE!
gswart;2024/12/03 08:21;0
gswart;2024/12/03 08:23;2
gswart;2024/12/03 08:23;0
gswart;2024/12/03 08:24;0
gswart;2024/12/03 08:25;0
gswart;2024/12/03 08:29;2
gswart;2024/12/03 08:30;#VALUE!
gswart;2024/12/03 08:33;2
gswart;2024/12/03 08:36;#VALUE!
gswart;2024/12/03 08:36;0
gswart;2024/12/03 08:37;0
gswart;2024/12/03 08:37;0
gswart;2024/12/03 08:39;0
gswart;2024/12/03 08:42;#VALUE!
gswart;2024/12/03 08:43;#VALUE!
amoir;2024/12/03 08:43;#VALUE!
amoir;2024/12/03 08:43;#VALUE!
amoir;2024/12/03 08:43;0
amoir;2024/12/03 08:44;0
gswart;2024/12/03 08:50;#VALUE!
gswart;2024/12/03 08:51;0
bpettit;2024/12/03 09:08;0
bpettit;2024/12/03 09:09;0
amoir;2024/12/03 09:25;2
gswart;2024/12/03 09:34;0
gswart;2024/12/03 09:35;1
gswart;2024/12/03 09:38;0
gswart;2024/12/03 09:39;0
gswart;2024/12/03 09:40;0
gswart;2024/12/03 09:40;0
gswart;2024/12/03 09:41;0
gswart;2024/12/03 09:41;0
gswart;2024/12/03 09:41;0
gswart;2024/12/03 09:42;0
gswart;2024/12/03 09:42;0
gswart;2024/12/03 09:42;0
gswart;2024/12/03 09:42;0
gswart;2024/12/03 09:43;0
gswart;2024/12/03 09:43;0
gswart;2024/12/03 09:44;0
gswart;2024/12/03 09:46;2
bpettit;2024/12/03 09:50;0
bpettit;2024/12/03 09:50;#VALUE!
bpettit;2024/12/03 09:51;#VALUE!
bpettit;2024/12/03 09:52;#VALUE!
gswart;2024/12/03 09:53;0
bpettit;2024/12/03 09:53;#VALUE!
bpettit;2024/12/03 09:53;#VALUE!
gswart;2024/12/03 09:54;0
bpettit;2024/12/03 09:57;#VALUE!
gswart;2024/12/03 09:58;2
bpettit;2024/12/03 09:58;#VALUE!
gswart;2024/12/03 09:58;0
bpettit;2024/12/03 09:58;#VALUE!
bpettit;2024/12/03 09:59;#VALUE!
bpettit;2024/12/03 09:59;#VALUE!
gswart;2024/12/03 09:59;0
gswart;2024/12/03 09:59;0
bpettit;2024/12/03 10:00;#VALUE!
gswart;2024/12/03 10:00;0
bpettit;2024/12/03 10:00;#VALUE!
bpettit;2024/12/03 10:00;#VALUE!
bpettit;2024/12/03 10:01;#VALUE!
gswart;2024/12/03 10:01;0
gswart;2024/12/03 10:01;1
bpettit;2024/12/03 10:01;#VALUE!
bpettit;2024/12/03 10:01;#VALUE!
gswart;2024/12/03 10:02;0
bpettit;2024/12/03 10:02;#VALUE!
gswart;2024/12/03 10:02;0
gswart;2024/12/03 10:04;0
bpettit;2024/12/03 10:05;#VALUE!
bpettit;2024/12/03 10:07;#VALUE!
bpettit;2024/12/03 10:12;#VALUE!
bpettit;2024/12/03 10:12;0
bpettit;2024/12/03 10:12;0
bpettit;2024/12/03 10:13;0
bpettit;2024/12/03 10:14;4
bpettit;2024/12/03 10:14;0
bpettit;2024/12/03 10:14;0
bpettit;2024/12/03 10:14;0
bpettit;2024/12/03 10:14;0
bpettit;2024/12/03 10:14;0
bpettit;2024/12/03 10:14;0
bpettit;2024/12/03 10:14;0
bpettit;2024/12/03 10:15;0
bpettit;2024/12/03 10:15;0
bpettit;2024/12/03 10:15;0
bpettit;2024/12/03 10:15;0
bpettit;2024/12/03 10:15;0
bpettit;2024/12/03 10:15;0
bpettit;2024/12/03 10:15;0
bpettit;2024/12/03 10:15;0
bpettit;2024/12/03 10:16;0
bpettit;2024/12/03 11:02;0
bpettit;2024/12/03 11:02;0
bpettit;2024/12/03 11:03;0
bpettit;2024/12/03 11:03;0
bpettit;2024/12/03 11:03;0
bpettit;2024/12/03 11:05;#VALUE!
bpettit;2024/12/03 11:05;0
gswart;2024/12/03 11:11;0
gswart;2024/12/03 11:13;1
gswart;2024/12/03 11:13;0
gswart;2024/12/03 11:15;1
gswart;2024/12/03 11:15;0
bpettit;2024/12/03 11:18;#VALUE!
bpettit;2024/12/03 11:19;#VALUE!
bpettit;2024/12/03 11:19;#VALUE!
bpettit;2024/12/03 11:20;#VALUE!
gswart;2024/12/03 11:20;1
gswart;2024/12/03 11:21;0
bpettit;2024/12/03 11:21;#VALUE!
bpettit;2024/12/03 11:21;#VALUE!
gswart;2024/12/03 11:22;2
bpettit;2024/12/03 11:22;#VALUE!
bpettit;2024/12/03 11:23;#VALUE!
bpettit;2024/12/03 11:23;#VALUE!
gswart;2024/12/03 11:23;2
gswart;2024/12/03 11:23;2
gswart;2024/12/03 11:24;0
bpettit;2024/12/03 11:24;#VALUE!
gswart;2024/12/03 11:24;0
bpettit;2024/12/03 11:25;#VALUE!
bpettit;2024/12/03 11:25;#VALUE!
bpettit;2024/12/03 11:25;#VALUE!
bpettit;2024/12/03 11:25;#VALUE!
bpettit;2024/12/03 11:26;#VALUE!
bpettit;2024/12/03 11:26;#VALUE!
bpettit;2024/12/03 11:26;#VALUE!
bpettit;2024/12/03 11:26;#VALUE!
bpettit;2024/12/03 11:27;#VALUE!
bpettit;2024/12/03 11:27;#VALUE!
bpettit;2024/12/03 11:28;0
bpettit;2024/12/03 11:28;0
bpettit;2024/12/03 11:28;0
bpettit;2024/12/03 11:28;1
gswart;2024/12/03 11:30;0
gswart;2024/12/03 11:30;0
gswart;2024/12/03 11:31;0
gswart;2024/12/03 11:31;0
gswart;2024/12/03 11:31;0
gswart;2024/12/03 11:31;0
gswart;2024/12/03 11:32;0
gswart;2024/12/03 11:33;0
gswart;2024/12/03 11:33;0
gswart;2024/12/03 11:33;0
gswart;2024/12/03 11:34;0
gswart;2024/12/03 11:35;0
gswart;2024/12/03 11:35;0
gswart;2024/12/03 11:38;2
gswart;2024/12/03 11:41;1
gswart;2024/12/03 11:42;0
gswart;2024/12/03 11:42;0
gswart;2024/12/03 11:42;0
gswart;2024/12/03 11:42;0
bpettit;2024/12/03 11:42;0
bpettit;2024/12/03 11:43;0
gswart;2024/12/03 11:43;0
hbooysen;2024/12/03 11:47;0
hbooysen;2024/12/03 11:48;1
bpettit;2024/12/03 11:49;1
bpettit;2024/12/03 11:49;0
bpettit;2024/12/03 11:50;1
bpettit;2024/12/03 11:50;1
bpettit;2024/12/03 11:50;1
bpettit;2024/12/03 11:50;0
bpettit;2024/12/03 11:52;2
bpettit;2024/12/03 11:52;0
hbooysen;2024/12/03 11:52;0
hbooysen;2024/12/03 11:52;0
bpettit;2024/12/03 11:53;#VALUE!
bpettit;2024/12/03 11:54;#VALUE!
bpettit;2024/12/03 11:54;#VALUE!
bpettit;2024/12/03 11:55;#VALUE!
bpettit;2024/12/03 11:55;#VALUE!
bpettit;2024/12/03 12:00;#VALUE!
bpettit;2024/12/03 12:00;#VALUE!
bpettit;2024/12/03 12:00;#VALUE!
bpettit;2024/12/03 12:01;#VALUE!
bpettit;2024/12/03 12:01;#VALUE!
gswart;2024/12/03 12:02;0
gswart;2024/12/03 12:03;0
gswart;2024/12/03 12:03;0
gswart;2024/12/03 12:06;4
bpettit;2024/12/03 12:07;#VALUE!
gswart;2024/12/03 12:07;1
gswart;2024/12/03 12:08;0
bpettit;2024/12/03 12:08;#VALUE!
bpettit;2024/12/03 12:08;#VALUE!
bpettit;2024/12/03 12:08;#VALUE!
gswart;2024/12/03 12:09;0
bpettit;2024/12/03 12:09;#VALUE!
bpettit;2024/12/03 12:09;#VALUE!
bpettit;2024/12/03 12:09;#VALUE!
bpettit;2024/12/03 12:10;#VALUE!
gswart;2024/12/03 12:11;1
bpettit;2024/12/03 12:11;#VALUE!
bpettit;2024/12/03 12:11;#VALUE!
bpettit;2024/12/03 12:12;0
bpettit;2024/12/03 12:12;0
bpettit;2024/12/03 12:12;0
bpettit;2024/12/03 12:12;0
bpettit;2024/12/03 12:12;0
bpettit;2024/12/03 12:12;0
bpettit;2024/12/03 12:12;0
bpettit;2024/12/03 12:13;0
bpettit;2024/12/03 12:13;#VALUE!
gswart;2024/12/03 12:13;1
bpettit;2024/12/03 12:14;#VALUE!
bpettit;2024/12/03 12:14;#VALUE!
bpettit;2024/12/03 12:14;#VALUE!
bpettit;2024/12/03 12:14;0
gswart;2024/12/03 12:15;1
gswart;2024/12/03 12:16;1
bpettit;2024/12/03 12:17;0
gswart;2024/12/03 12:17;1
gswart;2024/12/03 12:19;1
gswart;2024/12/03 12:21;1
gswart;2024/12/03 12:21;1
gswart;2024/12/03 12:22;1
gswart;2024/12/03 12:22;1
gswart;2024/12/03 12:23;0
bpettit;2024/12/03 12:27;#VALUE!
gswart;2024/12/03 12:31;0
gswart;2024/12/03 12:31;0
bpettit;2024/12/03 12:32;0
gswart;2024/12/03 12:33;2
gswart;2024/12/03 12:33;0
bpettit;2024/12/03 12:33;#VALUE!
gswart;2024/12/03 12:33;0
gswart;2024/12/03 12:33;0
bpettit;2024/12/03 12:33;#VALUE!
gswart;2024/12/03 12:34;0
bpettit;2024/12/03 12:34;#VALUE!
gswart;2024/12/03 12:34;0
gswart;2024/12/03 12:34;0
bpettit;2024/12/03 12:34;#VALUE!
gswart;2024/12/03 12:34;0
bpettit;2024/12/03 12:34;#VALUE!
bpettit;2024/12/03 12:36;#VALUE!
gswart;2024/12/03 12:36;2
gswart;2024/12/03 12:37;2
gswart;2024/12/03 12:37;2
bpettit;2024/12/03 12:38;0
bpettit;2024/12/03 12:38;0
bpettit;2024/12/03 12:38;0
gswart;2024/12/03 12:38;2
bpettit;2024/12/03 12:38;0
gswart;2024/12/03 12:39;1
bpettit;2024/12/03 12:39;#VALUE!
bpettit;2024/12/03 12:39;#VALUE!
bpettit;2024/12/03 12:39;#VALUE!
bpettit;2024/12/03 12:40;0
bpettit;2024/12/03 12:40;0
bpettit;2024/12/03 12:40;0
gswart;2024/12/03 12:40;2
gswart;2024/12/03 12:42;2
gswart;2024/12/03 12:43;0
gswart;2024/12/03 12:43;1
gswart;2024/12/03 12:44;0
gswart;2024/12/03 12:44;0
gswart;2024/12/03 12:44;0
gswart;2024/12/03 12:45;0
gswart;2024/12/03 12:45;0
gswart;2024/12/03 12:46;1
bpettit;2024/12/03 12:51;0
bpettit;2024/12/03 12:51;0
bpettit;2024/12/03 12:51;0
bpettit;2024/12/03 12:52;0
bpettit;2024/12/03 12:52;0
bpettit;2024/12/03 12:52;0
bpettit;2024/12/03 12:52;2
bpettit;2024/12/03 12:52;2
bpettit;2024/12/03 12:52;0
bpettit;2024/12/03 12:52;0
bpettit;2024/12/03 12:53;2
bpettit;2024/12/03 12:53;0
bpettit;2024/12/03 12:53;0
bpettit;2024/12/03 12:53;0
bpettit;2024/12/03 12:53;0
bpettit;2024/12/03 12:53;0
bpettit;2024/12/03 12:54;#VALUE!
bpettit;2024/12/03 12:54;#VALUE!
bpettit;2024/12/03 12:55;#VALUE!
bpettit;2024/12/03 12:55;0
bpettit;2024/12/03 12:55;0
bpettit;2024/12/03 12:56;0
bpettit;2024/12/03 12:56;0
bpettit;2024/12/03 13:00;0
bpettit;2024/12/03 13:00;2
bpettit;2024/12/03 13:01;0
bpettit;2024/12/03 13:01;0
bpettit;2024/12/03 13:01;0
bpettit;2024/12/03 13:01;0
bpettit;2024/12/03 13:01;#VALUE!
bpettit;2024/12/03 13:02;#VALUE!
bpettit;2024/12/03 13:02;#VALUE!
bpettit;2024/12/03 13:03;#VALUE!
gswart;2024/12/03 13:22;0
bpettit;2024/12/03 13:24;0
bpettit;2024/12/03 13:25;0
bpettit;2024/12/03 13:26;#VALUE!
gswart;2024/12/03 13:26;2
gswart;2024/12/03 13:27;#VALUE!
gswart;2024/12/03 13:28;2
bpettit;2024/12/03 13:28;#VALUE!
gswart;2024/12/03 13:28;#VALUE!
gswart;2024/12/03 13:28;0
gswart;2024/12/03 13:29;0
gswart;2024/12/03 13:34;2
bpettit;2024/12/03 13:36;0
gswart;2024/12/03 13:36;2
gswart;2024/12/03 13:37;2
gswart;2024/12/03 13:39;0
gswart;2024/12/03 13:39;#VALUE!
gswart;2024/12/03 13:39;2
gswart;2024/12/03 13:40;2
gswart;2024/12/03 13:42;0
gswart;2024/12/03 13:44;0
gswart;2024/12/03 13:44;0
gswart;2024/12/03 13:46;0
bpettit;2024/12/03 13:47;0
gswart;2024/12/03 13:47;0
gswart;2024/12/03 13:48;2
gswart;2024/12/03 13:48;0
gswart;2024/12/03 13:48;2
bpettit;2024/12/03 13:48;0
gswart;2024/12/03 13:49;0
gswart;2024/12/03 13:49;0
bpettit;2024/12/03 13:49;0
gswart;2024/12/03 13:49;2
bpettit;2024/12/03 13:49;0
gswart;2024/12/03 13:49;2
gswart;2024/12/03 13:49;2
bpettit;2024/12/03 13:51;1
bpettit;2024/12/03 13:51;1
bpettit;2024/12/03 13:52;1
bpettit;2024/12/03 13:52;0
bpettit;2024/12/03 13:52;0
bpettit;2024/12/03 13:52;0
bpettit;2024/12/03 13:53;0
bpettit;2024/12/03 13:53;0
bpettit;2024/12/03 13:53;0
bpettit;2024/12/03 13:55;0
bpettit;2024/12/03 13:58;2
bpettit;2024/12/03 13:58;2
bpettit;2024/12/03 13:59;1
bpettit;2024/12/03 13:59;0
bpettit;2024/12/03 14:00;0
bpettit;2024/12/03 14:03;0
bpettit;2024/12/03 14:06;0
bpettit;2024/12/03 14:11;1
bpettit;2024/12/03 14:14;0
bpettit;2024/12/03 14:14;0
bpettit;2024/12/03 14:14;0
bpettit;2024/12/03 14:14;0
bpettit;2024/12/03 14:15;1
bpettit;2024/12/03 14:15;0
bpettit;2024/12/03 14:16;0
bpettit;2024/12/03 14:19;1
bpettit;2024/12/03 14:24;0
bpettit;2024/12/03 14:25;0
bpettit;2024/12/03 14:25;0
bpettit;2024/12/03 14:26;0
gswart;2024/12/03 14:26;0
bpettit;2024/12/03 14:27;0
bpettit;2024/12/03 14:27;0
bpettit;2024/12/03 14:28;0
gswart;2024/12/03 14:28;1
gswart;2024/12/03 14:28;0
gswart;2024/12/03 14:30;0
gswart;2024/12/03 14:30;0
gswart;2024/12/03 14:32;0
bpettit;2024/12/03 14:35;0
bpettit;2024/12/03 14:36;0
gswart;2024/12/03 14:36;2
bpettit;2024/12/03 14:36;2
bpettit;2024/12/03 14:37;2
bpettit;2024/12/03 14:38;2
bpettit;2024/12/03 14:38;2
bpettit;2024/12/03 14:38;2
gswart;2024/12/03 14:39;#VALUE!
bpettit;2024/12/03 14:39;0
bpettit;2024/12/03 14:39;1
bpettit;2024/12/03 14:42;0
bpettit;2024/12/03 14:42;0
bpettit;2024/12/03 14:42;0
bpettit;2024/12/03 14:42;0
gswart;2024/12/03 14:42;2
bpettit;2024/12/03 14:42;0
bpettit;2024/12/03 14:42;0
bpettit;2024/12/03 14:43;0
bpettit;2024/12/03 14:43;0
bpettit;2024/12/03 14:43;0
gswart;2024/12/03 14:43;2
bpettit;2024/12/03 14:44;0
bpettit;2024/12/03 14:44;0
bpettit;2024/12/03 14:44;0
bpettit;2024/12/03 14:44;0
bpettit;2024/12/03 14:45;0
bpettit;2024/12/03 14:45;0
gswart;2024/12/03 14:45;1
bpettit;2024/12/03 14:45;0
bpettit;2024/12/03 14:45;0
bpettit;2024/12/03 14:46;0
bpettit;2024/12/03 14:46;0
bpettit;2024/12/03 14:46;0
gswart;2024/12/03 14:46;#VALUE!
bpettit;2024/12/03 14:47;2
bpettit;2024/12/03 14:49;0
bpettit;2024/12/03 14:49;0
bpettit;2024/12/03 14:49;0
gswart;2024/12/03 14:50;1
bpettit;2024/12/03 14:50;2
bpettit;2024/12/03 14:50;0
gswart;2024/12/03 14:50;2
gswart;2024/12/03 14:51;2
bpettit;2024/12/03 14:51;0
bpettit;2024/12/03 14:52;0
bpettit;2024/12/03 14:52;0
bpettit;2024/12/03 14:53;0
bpettit;2024/12/03 14:59;0
bpettit;2024/12/03 15:00;0
bpettit;2024/12/03 15:00;0
bpettit;2024/12/03 15:01;0
bpettit;2024/12/03 15:08;0
bpettit;2024/12/03 15:08;0
bpettit;2024/12/03 15:09;0
bpettit;2024/12/03 15:09;0
bpettit;2024/12/03 15:15;#VALUE!
gswart;2024/12/03 15:15;2
gswart;2024/12/03 15:16;0
bpettit;2024/12/03 15:17;1
bpettit;2024/12/03 15:17;0
bpettit;2024/12/03 15:17;0
bpettit;2024/12/03 15:18;0
gswart;2024/12/03 15:18;2
gswart;2024/12/03 15:18;0
bpettit;2024/12/03 15:19;0
bpettit;2024/12/03 15:19;0
bpettit;2024/12/03 15:20;0
gswart;2024/12/03 15:21;0
bpettit;2024/12/03 15:22;2
bpettit;2024/12/03 15:22;2
bpettit;2024/12/03 15:22;2
bpettit;2024/12/03 15:23;0
bpettit;2024/12/03 15:23;2
bpettit;2024/12/03 15:23;0
gswart;2024/12/03 15:23;2
bpettit;2024/12/03 15:23;0
bpettit;2024/12/03 15:24;2
bpettit;2024/12/03 15:24;2
gswart;2024/12/03 15:24;2
gswart;2024/12/03 15:25;2
bpettit;2024/12/03 15:25;0
gswart;2024/12/03 15:25;#VALUE!
gswart;2024/12/03 15:25;#VALUE!
bpettit;2024/12/03 15:25;0
gswart;2024/12/03 15:25;2
bpettit;2024/12/03 15:25;0
gswart;2024/12/03 15:26;2
gswart;2024/12/03 15:26;2
gswart;2024/12/03 15:26;0
gswart;2024/12/03 15:26;0
bpettit;2024/12/03 15:28;1
gswart;2024/12/03 15:29;0
bpettit;2024/12/03 15:29;0
bpettit;2024/12/03 15:30;2
bpettit;2024/12/03 15:30;2
bpettit;2024/12/03 15:31;3
bpettit;2024/12/03 15:31;2
bpettit;2024/12/03 15:32;2
gswart;2024/12/03 15:32;0
gswart;2024/12/03 15:32;0
gswart;2024/12/03 15:33;1
gswart;2024/12/03 15:33;0
gswart;2024/12/03 15:34;1
gswart;2024/12/03 15:34;1
gswart;2024/12/03 15:35;2
gswart;2024/12/03 15:37;1
gswart;2024/12/03 15:37;0
gswart;2024/12/03 15:38;2
gswart;2024/12/03 15:39;2
gswart;2024/12/03 15:41;1
gswart;2024/12/03 15:41;1
gswart;2024/12/03 15:42;1
gswart;2024/12/03 15:46;1
gswart;2024/12/03 15:47;1
gswart;2024/12/03 15:47;1
gswart;2024/12/03 15:47;1
gswart;2024/12/03 15:48;2
gswart;2024/12/03 15:49;0
gswart;2024/12/03 15:49;0
gswart;2024/12/03 15:50;0
gswart;2024/12/03 15:51;0
gswart;2024/12/03 15:51;0
gswart;2024/12/03 15:53;1
gswart;2024/12/03 15:55;0
gswart;2024/12/03 15:56;0
gswart;2024/12/03 15:57;0
gswart;2024/12/03 15:57;0
gswart;2024/12/03 15:57;0
gswart;2024/12/03 15:58;0
gswart;2024/12/03 16:00;2
gswart;2024/12/03 16:01;0
gswart;2024/12/03 16:01;0
gswart;2024/12/03 16:01;0
gswart;2024/12/03 16:01;0
gswart;2024/12/03 16:01;0
gswart;2024/12/03 16:02;0
gswart;2024/12/03 16:02;2
gswart;2024/12/03 16:02;0
gswart;2024/12/03 16:05;2
gswart;2024/12/03 16:06;0
gswart;2024/12/03 16:09;0
gswart;2024/12/03 16:09;0
hbooysen;2024/12/03 17:12;1
bpettit;2024/12/04 06:18;0
bpettit;2024/12/04 06:18;0
bpettit;2024/12/04 06:18;0
bpettit;2024/12/04 06:20;0
bpettit;2024/12/04 06:28;#VALUE!
bpettit;2024/12/04 06:29;#VALUE!
